fid14,tb1y_a_p
410694,1952
410694,1953
410694,1980
410694,1983
410694,1982
410694,2008
410694,2010
410694,2011
410695,1964
410695,1966
410695,1989
410695,1990
410695,1999
410696,1951
410696,1953
410696,1985
410704,1968
410704,1969
410704,1994
410705,1968
410705,1966
410705,1990
410705,2002
410706,1974
410706,1971
410706,2000
410706,2006
410706,1938
410707,1940
410707,1940
410708,1959
410708,1979
410708,1987
410708,1982
410708,2011
410709,1961
410709,1960
410709,1983
410709,1984
410709,1982
410709,2006
410709,2012
410710,1959
410710,1964
410710,1987
410710,1991
410710,1926
410711,1984
410711,1956
410711,1953
410711,1984
410711,1990
410711,2005
410711,2008
410712,1942
410712,1946
410713,1954
410713,1951
410715,1958
410715,1941
410715,1958
410715,1983
410715,1987
410715,1985
410715,1978
410715,2010
410715,2012
410715,1988
410715,2013
410717,1961
410717,1944
410717,1961
410717,1984
410717,1982
410717,2006
410717,2009
410718,1970
410718,1974
410718,1996
410718,2002
410721,1950
410721,1958
410721,1981
410721,1983
410721,1984
410721,1986
410721,2005
410721,2011
410721,2012
410722,1940
410722,1941
410722,1978
410722,1983
410722,2002
410722,2012
410722,2012
410723,1960
410723,1960
410723,1985
410723,1990
410723,2006
410723,2006
410723,1984
410723,2012
410724,1962
410724,1935
410724,1962
410724,1984
410724,1988
410724,1985
410724,1996
410724,2006
410724,2014
410726,1944
410726,1942
410726,1968
410726,1969
410726,1991
410729,1952
410729,1952
410729,1991
410732,1964
410732,1942
410732,1964
410732,1989
410732,1988
410732,2013
410732,1989
410733,1953
410733,1953
410733,1979
410733,1983
410733,1982
410733,1984
410733,2007
410733,2003
410733,2011
410734,1954
410734,1952
410734,1976
410734,1977
410734,1998
410734,2006
410734,1927
410735,1954
410735,1954
410735,1976
410735,1983
410735,1976
410735,1982
410735,1999
410735,2007
410735,2007
410735,2006
410735,2012
410736,1962
410736,1962
410736,1986
410736,1988
410736,1986
410736,1987
410736,2009
410736,2009
410736,2010
410736,2012
410737,1964
410737,1965
410737,1989
410737,2002
410737,1994
410737,1992
410738,1939
410738,1932
410739,1968
410739,1965
410739,1999
410740,1954
410740,1957
410740,1986
410740,1986
410740,2010
410740,2007
410742,1952
410742,1947
410742,1982
410742,1984
410742,2007
410742,2010
410742,2008
410745,1971
410745,1969
410745,1991
410745,1991
410746,1974
410746,1972
410746,1998
410746,2004
410747,1964
410747,1967
410747,1986
410747,2011
410747,1986
410747,2013
410747,2013
410749,1953
410749,1955
410749,1982
410749,1986
410749,2006
410749,2009
410749,2013
410750,1963
410750,1963
410750,1985
410751,1965
410751,1965
410751,1990
410751,1999
410753,1975
410753,1968
410753,1999
410753,2003
410755,1957
410755,1954
410755,1981
410755,1981
410755,2005
410756,1983
410756,1974
410756,2009
410756,2012
410757,1969
410757,1967
410757,1991
410757,2006
410757,2008
410757,1942
410758,1962
410758,1961
410758,1986
410758,1986
410758,1984
410758,2011
410758,2012
410760,1951
410760,1952
410760,1976
410760,1976
410760,1999
410760,2008
410761,1971
410761,1970
410761,1995
410761,2001
410762,1970
410762,1972
410762,1997
410762,2003
410763,1964
410763,1964
410763,1989
410763,1936
410764,1989
410764,1988
410764,2010
410764,2012
410765,1968
410765,1969
410765,1999
410767,1963
410767,1963
410767,2003
410769,1969
410769,1969
410769,1993
410770,1971
410770,1972
410770,1997
410770,2007
410771,1955
410771,1952
410771,1984
410771,1984
410771,1985
410771,1988
410771,2013
410771,2014
410772,1956
410772,1956
410772,1986
410772,1926
410773,1982
410773,1958
410773,1960
410773,1984
410773,2005
410773,2009
410774,1959
410774,1960
410774,1987
410774,1988
410774,1987
410774,2014
410775,1971
410775,1971
410775,1999
410775,1933
410778,1974
410778,1973
410778,1996
410778,2003
410779,1953
410779,1950
410779,1978
410779,1978
410779,2003
410779,2006
410781,1974
410781,1973
410781,2009
410781,1996
410783,1925
410784,1957
410784,1957
410784,1988
410786,1940
410786,1953
410786,1977
410786,1976
410786,2001
410786,2006
410787,1970
410787,1969
410787,1993
410787,2007
410787,2009
410787,2001
410788,1950
410788,1954
410788,1977
410788,1982
410788,2009
410788,2003
410791,1963
410791,1963
410791,1984
410791,1981
410791,1989
410791,2008
410791,2004
410791,2008
410792,1944
410792,1938
410792,1945
410792,1976
410792,1973
410792,2005
410793,1964
410793,1963
410793,1985
410793,1988
410793,1990
410794,1947
410794,1950
410795,1966
410795,1967
410795,1989
410795,1990
410796,1960
410796,1962
410796,1990
410796,2012
410797,1950
410797,1953
410797,1980
410797,1983
410797,1985
410797,2008
410797,2012
410798,1962
410798,1962
410798,1988
410798,1992
410798,2012
410799,1969
410799,1968
410799,1992
410799,1991
410799,1989
410799,2013
410799,2014
410800,1952
410800,1990
410801,1973
410801,1971
410801,1991
410801,2004
410801,2008
410802,1942
410802,1977
410802,1975
410802,2000
410805,1971
410805,1979
410805,2003
410805,2011
410807,1948
410807,1948
410808,1964
410809,1963
410809,1962
410809,1988
410809,1989
410809,2012
410810,1947
410810,1938
410810,1966
410810,1966
410810,1993
410810,1995
410810,1999
410810,1925
410810,1992
410811,1974
410811,1938
410811,1936
410811,1974
410811,1996
410811,2004
410812,1957
410812,1956
410812,1982
410812,1987
410812,1984
410812,2008
410812,1983
410812,2010
410813,1955
410813,1957
410813,1982
410813,1982
410813,1987
410813,2006
410813,2008
410813,2011
410813,1989
410814,1947
410814,1945
410814,1987
410815,1956
410815,1954
410815,1987
410815,1980
410815,1989
410815,2012
410816,1970
410816,1970
410816,1994
410816,1998
410816,2002
410816,1933
410816,1932
410818,1971
410818,1999
410818,1963
410819,1982
410819,1954
410819,1986
410819,1982
410819,1985
410819,2011
410819,2011
410820,1976
410820,1967
410820,1938
410820,1973
410820,2000
410820,2004
410820,1996
410821,1957
410821,1956
410821,1990
410822,1946
410822,1948
410822,1995
410822,1998
410823,1963
410823,1960
410823,1998
410823,1999
410823,2001
410823,2004
410823,1956
410824,1945
410824,1946
410824,1988
410824,1976
410824,1975
410824,2000
410824,2004
410825,1949
410825,1948
410825,1971
410826,1960
410826,1945
410826,1994
410827,1951
410827,1982
410827,1989
410827,2006
410827,1926
410827,1949
410827,2012
410827,1987
410828,1951
410828,1954
410829,1963
410829,1963
410829,1989
410829,1988
410829,2008
410829,2010
410829,1986
410829,2013
410829,1986
410830,1953
410830,1954
410830,1978
410830,1979
410830,1983
410830,1989
410830,1993
410830,1980
410830,1986
410830,1987
410830,2004
410830,2010
410830,2009
410830,2008
410830,2013
410831,1965
410831,1965
410831,1985
410831,1986
410831,1984
410831,1984
410831,1932
410831,2010
410831,2012
410831,2013
410832,1957
410832,1985
410832,1988
410832,1990
410832,1984
410832,2007
410832,2011
410832,2012
410832,1995
410833,1972
410833,1971
410833,1931
410833,1938
410833,1994
410833,1996
410833,1999
410834,1964
410834,1987
410834,1987
410834,1989
410834,1991
410834,2010
410834,缺失
410835,1983
410835,1975
410835,2013
410836,1955
410836,1957
410836,1991
410838,1964
410838,1927
410839,1946
410839,1944
410840,1944
410840,1944
410840,2000
410841,1966
410841,1988
410841,1990
410841,1995
410841,2012
410841,1984
410842,1929
410842,1972
410842,1976
410842,1978
410842,1982
410842,2002
410842,2013
410843,1979
410843,1953
410843,1980
410843,2004
410843,2007
410844,1979
410844,1982
410844,1985
410844,2005
410844,2008
410844,1982
410844,1976
410844,2004
410844,2005
410845,1967
410845,1956
410845,1988
410845,1985
410845,1988
410845,2013
410846,1953
410846,1988
410846,1992
410846,1987
410846,2010
410847,1972
410847,1974
410847,1996
410847,1996
410848,1954
410848,1956
410848,1989
410848,1984
410849,1988
410849,1970
410849,1942
410849,1990
410849,2010
410850,1968
410850,1968
410850,1989
410850,1993
410850,1991
410850,2010
410851,1958
410851,1987
410851,1989
410851,1989
410852,1985
410852,1983
410852,2006
410852,2007
410853,1963
410853,1963
410853,1991
410853,1992
410854,1956
410854,1955
410854,1983
410854,1986
410854,1986
410854,1983
410854,2010
410854,1986
410854,1989
410855,1965
410855,1965
410855,1991
410855,1992
410855,1994
410856,1970
410856,1967
410856,1989
410856,1993
410856,1991
410856,1941
410856,1944
410856,1924
410856,2011
410857,1962
410857,1936
410857,1995
410857,1998
410858,1956
410858,1954
410858,1982
410858,1982
410858,1986
410858,1989
410858,2006
410858,2008
410858,1997
410858,1989
410859,1968
410859,1968
410859,1988
410859,1995
410860,1960
410860,1958
410860,1982
410860,1982
410860,2006
410860,2009
410861,1989
410861,1963
410861,1963
410863,1952
410863,1978
410863,1982
410864,1970
410864,1970
410864,1932
410864,1993
410864,1996
410865,1958
410865,1959
410865,1984
410865,1988
410865,1985
410865,2008
410865,1988
410866,1953
410866,1948
410866,1988
410866,1984
410866,2000
410866,2004
410866,2006
410867,1944
410867,1947
410867,1997
410868,1952
410868,1953
410869,1985
410869,1984
410869,2007
410869,2009
410870,1987
410870,1993
410870,1969
410870,1931
410871,1947
410871,1947
410872,1925
410872,1954
410872,1954
410872,1992
410873,1957
410873,1957
410873,1982
410873,1986
410873,2012
410874,1951
410874,1952
410875,1953
410875,1952
410875,2003
410875,2007
410875,2011
410875,1986
410877,1953
410877,1953
410877,1930
410878,1948
410878,1947
410878,1998
410878,2001
410879,1957
410879,1988
410879,1991
410880,1941
410880,1942
410880,1975
410880,1979
410880,2007
410880,2011
410881,1941
410881,1970
410881,1968
410881,1975
410881,1992
410881,1992
410881,1996
410882,1963
410882,1988
410882,1989
410882,1989
410882,1963
410882,2012
410882,1990
410882,2013
410882,2014
410883,1953
410883,1953
410883,2001
410883,2004
410883,2010
410883,2007
410884,1950
410884,1951
410884,1987
410884,1989
410884,1989
410884,2007
410884,2012
410884,2014
410885,1943
410885,1993
410885,1995
410885,1998
410885,2000
410885,1990
410886,1941
410886,1941
410886,1973
410886,2000
410886,2004
410887,1977
410887,1952
410887,1952
410887,1977
410887,2003
410887,2005
410888,1972
410888,1938
410888,1973
410888,1995
410888,1999
410888,1999
410889,1964
410889,1967
410889,1988
410889,1990
410889,2012
410889,2014
410890,1954
410890,1986
410890,1992
410890,2009
410890,1990
410890,2000
410890,2002
410890,2013
410891,1934
410891,1934
410892,1949
410892,1947
410892,1977
410892,1978
410892,2001
410892,2006
410893,1973
410893,1969
410893,1993
410893,1996
410894,1972
410894,1969
410894,1999
410894,1938
410894,1937
410895,1967
410895,1968
410895,1992
410895,1998
410896,1964
410896,1961
410896,1987
410896,1999
410896,2012
410896,1988
410897,1966
410897,1967
410897,1996
410897,1999
410898,1971
410898,1971
410898,1994
410898,1998
410899,1956
410899,1957
410900,1963
410900,1963
410900,1986
410900,1988
410900,1988
410900,1987
410900,2008
410900,2010
410900,2010
410900,2014
410901,1978
410901,1979
410901,2002
410901,2005
410902,1944
410902,1943
410903,1960
410903,1964
410903,1990
410904,1947
410904,1922
410904,1948
410905,1970
410905,1969
410905,1992
410905,1994
410905,1994
410905,1992
410905,2012
410906,1946
410906,1946
410906,1977
410906,1987
410906,1978
410906,2001
410906,2010
410906,1987
410906,2012
410907,1971
410907,1969
410907,1990
410907,1993
410908,1983
410908,1962
410908,1962
410908,1983
410908,1990
410908,1984
410908,2013
410909,1977
410909,1947
410909,1954
410909,1979
410909,2003
410909,2010
410910,1964
410910,1964
410910,1987
410910,1989
410910,1991
410911,1972
410911,1971
410911,1991
410911,1993
410911,1997
410911,1990
410911,2011
410912,1942
410913,1968
410913,1932
410913,1933
410913,1969
410913,2000
410913,2002
410914,1978
410914,1953
410914,1951
410914,1978
410914,2000
410914,1983
410914,1985
410914,2010
410914,1991
410915,1975
410915,1977
410915,1995
410915,1997
410916,1954
410916,1952
410916,1987
410916,1991
410917,1962
410917,1962
410917,1990
410917,1992
410917,1995
410918,1939
410918,1940
410919,1939
410919,1942
410919,1970
410919,1970
410919,1995
410919,1998
410919,2001
410920,1980
410920,1980
410920,2001
410920,2001
410920,2006
410921,1981
410921,1983
410921,2006
410921,2007
410922,1956
410922,1956
410922,1988
410922,1924
410924,1968
410924,1966
410924,1991
410924,1994
410924,1996
410924,1993
410924,2013
410925,1981
410925,1982
410925,2004
410925,2007
410925,2009
410925,1954
410925,1954
410926,1969
410926,1969
410926,1993
410927,1972
410927,1974
410927,1998
410927,2002
410929,1954
410929,1954
410929,1980
410929,1979
410929,2006
410929,2009
410929,1981
410929,1982
410929,2002
410929,2006
410929,1988
410929,1987
410929,2010
410929,2012
410930,1936
410930,1934
410930,1963
410930,1990
410931,1950
410931,1950
410931,1997
410932,1935
410932,1964
410932,1967
410932,1990
410932,1993
410932,1992
410932,2013
410933,1954
410933,1953
410933,1931
410933,2005
410933,2007
410933,1990
410934,1966
410934,1957
410934,1986
410934,1990
410934,1992
410934,2011
410934,1988
410935,1952
410935,1949
410935,1976
410935,1977
410935,1997
410935,2002
410935,2004
410935,1992
410935,2009
410935,1982
410936,1943
410936,1940
410936,1995
410936,1995
410936,1995
410936,1996
410936,2006
410936,2002
410936,2004
410937,1940
410937,1941
410937,1969
410937,1971
410937,1996
410937,2000
410938,1948
410938,1949
410938,1972
410938,1974
410938,1997
410938,2002
410938,1990
410938,2012
410938,1993
410938,2000
410939,1971
410939,1972
410939,1994
410939,1998
410939,1935
410939,1995
410940,1961
410940,1965
410940,1988
410940,1991
410940,1993
410940,2012
410941,1955
410941,1957
410941,1992
410941,1988
410942,1972
410942,1971
410942,1997
410942,2000
410943,1970
410943,1968
410943,1952
410943,1989
410943,1993
410943,1985
410943,2013
410944,1949
410944,1979
410944,1980
410944,2000
410944,2002
410944,1997
410944,1998
410944,2006
410944,1977
